datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:21,40,W+1.0,11.7411,0
2025-11-11 22:08:31,37,B+1.0,11.2939,0
2025-11-11 22:08:41,36,W+1.0,10.8368,0
2025-11-11 22:08:47,22,W+1.0,9.6188,0
2025-11-11 22:09:03,51,B+1.0,10.7516,0
2025-11-11 22:09:12,34,W+1.0,10.615,0
2025-11-11 22:09:24,37,B+1.0,10.6887,0
2025-11-11 22:09:34,35,B+1.0,10.6217,0
2025-11-11 22:09:41,24,W+1.0,10.2173,0
2025-11-11 22:09:50,34,W+1.0,10.1643,0
2025-11-11 22:10:01,36,W+1.0,10.2074,0
2025-11-11 22:10:12,36,W+1.0,10.247,0
2025-11-11 22:10:21,33,B+1.0,10.1961,0
2025-11-11 22:10:33,40,W+1.0,10.3309,0
2025-11-11 22:10:42,30,W+1.0,10.2155,0
2025-11-11 22:10:47,18,W+1.0,9.8819,0
2025-11-11 22:11:01,47,B+1.0,10.1195,0
2025-11-11 22:11:14,44,W+1.0,10.2867,0
2025-11-11 22:11:28,46,W+1.0,10.4748,0
2025-11-11 22:11:38,35,B+1.0,10.4525,0
2025-11-11 22:11:50,40,W+1.0,10.5154,0
2025-11-11 22:11:59,31,B+1.0,10.4432,0
2025-11-11 22:12:09,36,W+1.0,10.4424,0
2025-11-11 22:12:17,29,B+1.0,10.3468,0
2025-11-11 22:12:28,38,W+1.0,10.3883,0
2025-11-11 22:12:41,41,B+1.0,10.474,0
2025-11-11 22:12:52,37,B+1.0,10.4839,0
2025-11-11 22:13:05,44,W+1.0,10.5782,0
2025-11-11 22:13:17,41,B+1.0,10.637,0
2025-11-11 22:13:26,32,W+1.0,10.5857,0
2025-11-11 22:13:42,50,W+1.0,10.7493,0
2025-11-11 22:13:51,33,B+1.0,10.7004,0
2025-11-11 22:13:56,17,B+1.0,10.5154,0
2025-11-11 22:14:06,34,W+1.0,10.4955,0
2025-11-11 22:14:18,42,W+1.0,10.5387,0
2025-11-11 22:14:25,27,B+1.0,10.4579,0
2025-11-11 22:14:37,38,W+1.0,10.49,0
2025-11-11 22:14:48,37,B+1.0,10.5066,0
2025-11-11 22:14:59,38,W+1.0,10.5274,0
2025-11-11 22:15:12,45,B+1.0,10.5921,0
2025-11-11 22:15:23,36,W+1.0,10.5839,0
2025-11-11 22:15:27,17,B+1.0,10.4448,0
2025-11-11 22:15:41,43,B+1.0,10.5108,0
2025-11-11 22:15:52,39,B+1.0,10.5212,0
2025-11-11 22:15:57,18,W+1.0,10.3944,0
2025-11-11 22:16:06,33,B+1.0,10.3723,0
2025-11-11 22:16:21,50,W+1.0,10.4719,0
2025-11-11 22:16:31,33,B+1.0,10.4547,0
2025-11-11 22:16:40,34,W+1.0,10.4414,0
2025-11-11 22:16:50,34,W+1.0,10.4286,0
2025-11-11 22:17:01,34,W+1.0,10.4263,0
2025-11-11 22:17:08,25,B+1.0,10.3665,0
2025-11-11 22:17:15,26,W+1.0,10.3132,0
2025-11-11 22:17:27,40,W+1.0,10.3448,0
2025-11-11 22:17:40,44,W+1.0,10.3925,0
