datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:23,47,B+1.0,14.5958,0
2025-11-11 22:08:35,43,B+1.0,13.4719,0
2025-11-11 22:08:45,35,B+1.0,12.2874,0
2025-11-11 22:08:50,19,B+1.0,10.4855,0
2025-11-11 22:08:57,25,B+1.0,9.8719,0
2025-11-11 22:09:10,42,W+1.0,10.3265,0
2025-11-11 22:09:18,26,W+1.0,9.9608,0
2025-11-11 22:09:28,35,B+1.0,10.021,0
2025-11-11 22:09:44,56,W+1.0,10.6745,0
2025-11-11 22:09:57,45,B+1.0,10.9474,0
2025-11-11 22:10:07,35,B+1.0,10.846,0
2025-11-11 22:10:13,19,B+1.0,10.4057,0
2025-11-11 22:10:21,29,B+1.0,10.2434,0
2025-11-11 22:10:33,42,W+1.0,10.3713,0
2025-11-11 22:10:42,32,W+1.0,10.2895,0
2025-11-11 22:10:55,44,W+1.0,10.4341,0
2025-11-11 22:11:03,29,B+1.0,10.2933,0
2025-11-11 22:11:13,34,W+1.0,10.2759,0
2025-11-11 22:11:24,39,B+1.0,10.3392,0
2025-11-11 22:11:34,34,W+1.0,10.3088,0
2025-11-11 22:11:46,41,B+1.0,10.3814,0
2025-11-11 22:11:54,27,B+1.0,10.2671,0
2025-11-11 22:12:03,34,W+1.0,10.2293,0
2025-11-11 22:12:14,34,W+1.0,10.2423,0
2025-11-11 22:12:26,41,B+1.0,10.3287,0
2025-11-11 22:12:36,34,W+1.0,10.3105,0
2025-11-11 22:12:49,45,B+1.0,10.3998,0
2025-11-11 22:12:54,19,B+1.0,10.2274,0
2025-11-11 22:12:59,18,W+1.0,10.0492,0
2025-11-11 22:13:08,32,W+1.0,10.0063,0
2025-11-11 22:13:23,49,B+1.0,10.167,0
2025-11-11 22:13:34,37,B+1.0,10.1804,0
2025-11-11 22:13:42,31,B+1.0,10.1331,0
2025-11-11 22:13:55,45,B+1.0,10.2048,0
2025-11-11 22:14:02,27,B+1.0,10.1271,0
2025-11-11 22:14:11,30,W+1.0,10.0854,0
2025-11-11 22:14:23,42,W+1.0,10.1355,0
2025-11-11 22:14:34,38,W+1.0,10.1581,0
2025-11-11 22:14:41,27,B+1.0,10.089,0
2025-11-11 22:14:50,32,W+1.0,10.0584,0
2025-11-11 22:15:00,33,B+1.0,10.0449,0
2025-11-11 22:15:07,26,W+1.0,9.9837,0
2025-11-11 22:15:17,34,W+1.0,9.9796,0
2025-11-11 22:15:24,25,B+1.0,9.9133,0
2025-11-11 22:15:35,37,B+1.0,9.925,0
2025-11-11 22:15:41,21,B+1.0,9.844,0
2025-11-11 22:15:48,27,B+1.0,9.7956,0
2025-11-11 22:16:01,41,B+1.0,9.8484,0
2025-11-11 22:16:08,27,B+1.0,9.8024,0
2025-11-11 22:16:16,28,W+1.0,9.7605,0
2025-11-11 22:16:27,37,B+1.0,9.7793,0
2025-11-11 22:16:38,41,B+1.0,9.8039,0
2025-11-11 22:16:47,32,W+1.0,9.7965,0
2025-11-11 22:16:56,29,B+1.0,9.7734,0
2025-11-11 22:17:06,34,W+1.0,9.7738,0
2025-11-11 22:17:13,26,W+1.0,9.7382,0
2025-11-11 22:17:22,31,B+1.0,9.7231,0
2025-11-11 22:17:32,33,B+1.0,9.7185,0
2025-11-11 22:17:42,36,W+1.0,9.7268,0
2025-11-11 22:17:54,42,W+1.0,9.7624,0
2025-11-11 22:18:03,31,B+1.0,9.7489,0
2025-11-11 22:18:14,40,W+1.0,9.7751,0
2025-11-11 22:18:28,48,W+1.0,9.8378,0
2025-11-11 22:18:36,27,B+1.0,9.805,0
2025-11-11 22:18:47,39,B+1.0,9.8259,0
2025-11-11 22:18:57,35,B+1.0,9.8308,0
2025-11-11 22:19:08,40,W+1.0,9.8535,0
2025-11-11 22:19:17,30,W+1.0,9.8335,0
2025-11-11 22:19:23,23,B+1.0,9.7829,0
