datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:14,32,W+1.0,7.6043,0
2025-11-11 22:08:25,43,B+1.0,9.2726,0
2025-11-11 22:08:36,45,B+1.0,9.7959,0
2025-11-11 22:08:41,21,B+1.0,8.5358,0
2025-11-11 22:08:47,28,W+1.0,8.1489,0
2025-11-11 22:08:56,37,B+1.0,8.2477,0
2025-11-11 22:09:04,33,B+1.0,8.2088,0
2025-11-11 22:09:14,38,W+1.0,8.3866,0
2025-11-11 22:09:20,27,B+1.0,8.1855,0
2025-11-11 22:09:30,39,B+1.0,8.2857,0
2025-11-11 22:09:35,25,B+1.0,8.0606,0
2025-11-11 22:09:50,57,B+1.0,8.6059,0
2025-11-11 22:09:59,38,W+1.0,8.6163,0
2025-11-11 22:10:04,25,B+1.0,8.406,0
2025-11-11 22:10:12,31,B+1.0,8.3531,0
2025-11-11 22:10:22,41,B+1.0,8.4518,0
2025-11-11 22:10:30,31,B+1.0,8.4085,0
2025-11-11 22:10:36,24,W+1.0,8.2736,0
2025-11-11 22:10:44,36,W+1.0,8.2957,0
2025-11-11 22:10:50,26,W+1.0,8.1827,0
2025-11-11 22:10:56,23,B+1.0,8.0715,0
2025-11-11 22:11:04,31,B+1.0,8.0455,0
2025-11-11 22:11:10,24,W+1.0,7.9548,0
2025-11-11 22:11:14,20,W+1.0,7.8104,0
2025-11-11 22:11:23,36,W+1.0,7.8501,0
2025-11-11 22:11:34,44,W+1.0,7.96,0
2025-11-11 22:11:40,28,W+1.0,7.912,0
2025-11-11 22:11:47,27,B+1.0,7.8572,0
2025-11-11 22:11:55,35,B+1.0,7.875,0
2025-11-11 22:12:05,42,W+1.0,7.9583,0
2025-11-11 22:12:12,29,B+1.0,7.9276,0
2025-11-11 22:12:18,25,B+1.0,7.8642,0
2025-11-11 22:12:29,43,B+1.0,7.9557,0
2025-11-11 22:12:40,42,W+1.0,8.0291,0
2025-11-11 22:12:45,22,W+1.0,7.9514,0
