datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:28,47,B+1.0,20.9444,0
2025-11-11 22:08:49,47,B+1.0,20.9499,0
2025-11-11 22:08:58,27,B+1.0,17.1463,0
2025-11-11 22:09:07,25,B+1.0,15.0925,0
2025-11-11 22:09:24,40,W+1.0,15.3989,0
2025-11-11 22:09:38,36,W+1.0,15.0969,0
2025-11-11 22:09:55,42,W+1.0,15.5019,0
2025-11-11 22:10:14,43,B+1.0,15.9165,0
2025-11-11 22:10:29,36,W+1.0,15.7989,0
2025-11-11 22:10:41,31,B+1.0,15.41,0
2025-11-11 22:11:04,50,W+1.0,16.077,0
2025-11-11 22:11:21,47,B+1.0,16.1671,0
2025-11-11 22:11:39,39,B+1.0,16.3081,0
2025-11-11 22:11:49,26,W+1.0,15.837,0
2025-11-11 22:11:56,25,B+1.0,15.2567,0
2025-11-11 22:12:19,51,B+1.0,15.7559,0
2025-11-11 22:12:34,37,B+1.0,15.72,0
2025-11-11 22:12:59,53,B+1.0,16.2486,0
2025-11-11 22:13:15,37,B+1.0,16.2092,0
2025-11-11 22:13:20,17,B+1.0,15.6617,0
2025-11-11 22:13:44,52,W+1.0,16.0345,0
2025-11-11 22:13:50,20,W+1.0,15.5966,0
2025-11-11 22:14:06,37,B+1.0,15.6185,0
2025-11-11 22:14:29,47,B+1.0,15.9051,0
2025-11-11 22:14:42,32,W+1.0,15.8078,0
2025-11-11 22:14:54,29,B+1.0,15.6557,0
2025-11-11 22:15:08,33,B+1.0,15.5922,0
2025-11-11 22:15:20,28,W+1.0,15.4605,0
2025-11-11 22:15:35,36,W+1.0,15.4528,0
2025-11-11 22:15:47,30,W+1.0,15.3245,0
2025-11-11 22:15:55,21,B+1.0,15.0864,0
2025-11-11 22:16:02,22,W+1.0,14.8521,0
2025-11-11 22:16:16,36,W+1.0,14.8181,0
2025-11-11 22:16:32,38,W+1.0,14.8464,0
2025-11-11 22:16:45,33,B+1.0,14.8136,0
2025-11-11 22:17:08,47,B+1.0,15.0192,0
2025-11-11 22:17:17,26,W+1.0,14.8686,0
2025-11-11 22:17:31,38,W+1.0,14.8415,0
2025-11-11 22:17:56,49,B+1.0,15.0911,0
2025-11-11 22:18:13,38,W+1.0,15.1392,0
2025-11-11 22:18:28,37,B+1.0,15.1544,0
2025-11-11 22:18:36,23,B+1.0,14.9876,0
2025-11-11 22:18:42,19,B+1.0,14.7697,0
2025-11-11 22:18:56,36,W+1.0,14.752,0
2025-11-11 22:19:12,40,W+1.0,14.7682,0
2025-11-11 22:19:34,50,W+1.0,14.9324,0
2025-11-11 22:19:54,45,B+1.0,15.0414,0
2025-11-11 22:20:16,47,B+1.0,15.1886,0
2025-11-11 22:20:29,30,W+1.0,15.138,0
2025-11-11 22:20:46,39,B+1.0,15.1728,0
2025-11-11 22:20:59,34,W+1.0,15.1346,0
2025-11-11 22:21:16,40,W+1.0,15.1639,0
2025-11-11 22:21:36,47,B+1.0,15.2644,0
2025-11-11 22:21:45,29,B+1.0,15.1445,0
2025-11-11 22:22:03,44,W+1.0,15.2034,0
2025-11-11 22:22:23,44,W+1.0,15.292,0
2025-11-11 22:22:36,34,W+1.0,15.2516,0
2025-11-11 22:22:48,31,B+1.0,15.1935,0
2025-11-11 22:22:55,22,W+1.0,15.0438,0
2025-11-11 22:23:05,30,W+1.0,14.9692,0
2025-11-11 22:23:25,44,W+1.0,15.0492,0
2025-11-11 22:23:40,36,W+1.0,15.0481,0
2025-11-11 22:23:54,34,W+1.0,15.0371,0
2025-11-11 22:24:12,44,W+1.0,15.0729,0
2025-11-11 22:24:26,34,W+1.0,15.056,0
2025-11-11 22:24:39,37,B+1.0,15.0235,0
2025-11-11 22:24:50,28,W+1.0,14.9715,0
2025-11-11 22:25:08,46,W+1.0,15.0136,0
2025-11-11 22:25:22,34,W+1.0,15.0024,0
2025-11-11 22:25:32,28,W+1.0,14.9304,0
2025-11-11 22:25:46,37,B+1.0,14.9167,0
2025-11-11 22:25:59,31,B+1.0,14.8896,0
2025-11-11 22:26:07,24,W+1.0,14.7982,0
2025-11-11 22:26:32,50,W+1.0,14.9278,0
2025-11-11 22:26:42,33,B+1.0,14.8667,0
2025-11-11 22:26:55,31,B+1.0,14.8374,0
2025-11-11 22:27:12,40,W+1.0,14.8757,0
2025-11-11 22:27:24,31,B+1.0,14.8303,0
2025-11-11 22:27:38,33,B+1.0,14.8245,0
2025-11-11 22:27:54,35,B+1.0,14.8328,0
2025-11-11 22:28:09,36,W+1.0,14.8346,0
2025-11-11 22:28:19,27,B+1.0,14.7809,0
2025-11-11 22:28:27,27,B+1.0,14.6993,0
2025-11-11 22:28:36,30,W+1.0,14.6352,0
2025-11-11 22:28:52,39,B+1.0,14.6511,0
2025-11-11 22:29:01,26,W+1.0,14.5825,0
2025-11-11 22:29:12,31,B+1.0,14.5448,0
2025-11-11 22:29:32,41,B+1.0,14.5997,0
2025-11-11 22:29:49,37,B+1.0,14.6271,0
2025-11-11 22:30:03,36,W+1.0,14.6223,0
2025-11-11 22:30:23,45,B+1.0,14.6855,0
2025-11-11 22:30:35,31,B+1.0,14.6542,0
2025-11-11 22:30:43,23,B+1.0,14.5761,0
2025-11-11 22:31:01,43,B+1.0,14.6189,0
2025-11-11 22:31:12,27,B+1.0,14.5771,0
2025-11-11 22:31:24,33,B+1.0,14.5544,0
2025-11-11 22:31:38,31,B+1.0,14.5453,0
2025-11-11 22:31:56,44,W+1.0,14.5824,0
2025-11-11 22:32:11,36,W+1.0,14.5902,0
2025-11-11 22:32:28,38,W+1.0,14.6054,0
2025-11-11 22:32:46,40,W+1.0,14.5771,0
2025-11-11 22:32:58,29,B+1.0,14.4913,0
2025-11-11 22:33:07,26,W+1.0,14.4858,0
2025-11-11 22:33:28,46,W+1.0,14.6092,0
2025-11-11 22:33:34,19,B+1.0,14.5035,0
2025-11-11 22:33:55,47,B+1.0,14.5749,0
2025-11-11 22:34:06,33,B+1.0,14.5086,0
2025-11-11 22:34:16,28,W+1.0,14.4164,0
2025-11-11 22:34:34,43,B+1.0,14.4485,0
2025-11-11 22:34:48,34,W+1.0,14.4709,0
2025-11-11 22:35:08,46,W+1.0,14.4383,0
2025-11-11 22:35:23,36,W+1.0,14.4228,0
2025-11-11 22:35:40,42,W+1.0,14.4131,0
2025-11-11 22:35:48,22,W+1.0,14.3915,0
2025-11-11 22:36:01,38,W+1.0,14.4505,0
2025-11-11 22:36:21,44,W+1.0,14.4148,0
2025-11-11 22:36:32,31,B+1.0,14.3734,0
2025-11-11 22:36:50,43,B+1.0,14.3095,0
2025-11-11 22:37:02,31,B+1.0,14.2689,0
2025-11-11 22:37:11,28,W+1.0,14.3091,0
2025-11-11 22:37:19,24,W+1.0,14.157,0
2025-11-11 22:37:30,27,B+1.0,14.1965,0
2025-11-11 22:37:45,37,B+1.0,14.1868,0
2025-11-11 22:37:56,28,W+1.0,14.072,0
2025-11-11 22:38:12,37,B+1.0,14.0975,0
2025-11-11 22:38:24,32,W+1.0,14.1008,0
2025-11-11 22:38:45,46,W+1.0,14.1648,0
2025-11-11 22:38:56,30,W+1.0,14.1634,0
2025-11-11 22:39:08,30,W+1.0,14.1239,0
2025-11-11 22:39:20,29,B+1.0,14.1302,0
2025-11-11 22:39:40,45,B+1.0,14.2522,0
2025-11-11 22:39:54,33,B+1.0,14.3143,0
2025-11-11 22:40:12,41,B+1.0,14.3617,0
2025-11-11 22:40:19,20,W+1.0,14.2687,0
2025-11-11 22:40:36,38,W+1.0,14.3,0
2025-11-11 22:40:51,38,W+1.0,14.2364,0
2025-11-11 22:41:02,29,B+1.0,14.2479,0
2025-11-11 22:41:15,32,W+1.0,14.2351,0
2025-11-11 22:41:27,34,W+1.0,14.1123,0
2025-11-11 22:41:38,30,W+1.0,14.0558,0
2025-11-11 22:41:48,28,W+1.0,13.9924,0
2025-11-11 22:42:04,41,B+1.0,14.0786,0
2025-11-11 22:42:13,23,B+1.0,14.1069,0
2025-11-11 22:42:31,44,W+1.0,14.1446,0
2025-11-11 22:42:43,35,B+1.0,14.1161,0
2025-11-11 22:42:56,32,W+1.0,14.019,0
2025-11-11 22:43:11,38,W+1.0,13.9703,0
2025-11-11 22:43:17,20,W+1.0,13.8083,0
2025-11-11 22:43:25,24,W+1.0,13.7587,0
2025-11-11 22:43:44,42,W+1.0,13.7778,0
2025-11-11 22:43:57,35,B+1.0,13.782,0
2025-11-11 22:44:14,43,B+1.0,13.7809,0
2025-11-11 22:44:32,40,W+1.0,13.7544,0
2025-11-11 22:44:49,42,W+1.0,13.8434,0
2025-11-11 22:45:11,48,W+1.0,13.8753,0
2025-11-11 22:45:27,40,W+1.0,13.8388,0
2025-11-11 22:45:47,43,B+1.0,13.9007,0
2025-11-11 22:46:01,35,B+1.0,13.9292,0
2025-11-11 22:46:08,19,B+1.0,13.9288,0
2025-11-11 22:46:24,39,B+1.0,13.9878,0
2025-11-11 22:46:37,33,B+1.0,13.9179,0
2025-11-11 22:46:57,47,B+1.0,13.9641,0
2025-11-11 22:47:09,30,W+1.0,13.9452,0
2025-11-11 22:47:20,27,B+1.0,13.8794,0
2025-11-11 22:47:44,52,W+1.0,13.9777,0
2025-11-11 22:47:50,26,W+1.0,13.9162,0
2025-11-11 22:48:03,32,W+1.0,13.9284,0
2025-11-11 22:48:12,26,W+1.0,13.8372,0
2025-11-11 22:48:26,34,W+1.0,13.8396,0
2025-11-11 22:48:45,52,W+1.0,13.9312,0
2025-11-11 22:49:09,51,B+1.0,14.0311,0
2025-11-11 22:49:22,35,B+1.0,14.0303,0
2025-11-11 22:49:33,29,B+1.0,14.0543,0
2025-11-11 22:49:42,28,W+1.0,13.9059,0
2025-11-11 22:49:50,24,W+1.0,13.8797,0
2025-11-11 22:50:06,35,B+1.0,13.9094,0
2025-11-11 22:50:19,33,B+1.0,13.8683,0
2025-11-11 22:50:36,40,W+1.0,13.9202,0
2025-11-11 22:50:53,40,W+1.0,13.9426,0
2025-11-11 22:51:01,26,W+1.0,13.8675,0
2025-11-11 22:51:23,47,B+1.0,13.9411,0
2025-11-11 22:51:38,35,B+1.0,13.9907,0
2025-11-11 22:51:54,37,B+1.0,14.0699,0
2025-11-11 22:52:00,20,W+1.0,14.0377,0
2025-11-11 22:52:16,39,B+1.0,14.0335,0
2025-11-11 22:52:30,33,B+1.0,14.0848,0
2025-11-11 22:52:44,34,W+1.0,14.1125,0
2025-11-11 22:52:56,32,W+1.0,14.0454,0
2025-11-11 22:53:21,54,W+1.0,14.1208,0
2025-11-11 22:53:35,33,B+1.0,14.114,0
2025-11-11 22:53:41,22,W+1.0,13.974,0
2025-11-11 22:53:53,32,W+1.0,13.9789,0
2025-11-11 22:54:13,45,B+1.0,14.1077,0
2025-11-11 22:54:20,20,W+1.0,13.9847,0
2025-11-11 22:54:40,47,B+1.0,14.0757,0
2025-11-11 22:54:58,38,W+1.0,14.1335,0
2025-11-11 22:56:05,43,B+1.0,14.119,1000
2025-11-11 22:56:11,24,W+1.0,14.0258,1000
2025-11-11 22:56:22,39,B+1.0,13.9718,1000
2025-11-11 22:56:28,21,B+1.0,13.8481,1000
2025-11-11 22:56:34,25,B+1.0,13.7886,1000
2025-11-11 22:56:39,21,B+1.0,13.7473,1000
2025-11-11 22:56:48,35,B+1.0,13.6242,1000
2025-11-11 22:56:55,26,W+1.0,13.6293,1000
2025-11-11 22:57:01,27,B+1.0,13.4883,1000
2025-11-11 22:57:11,42,W+1.0,13.4744,1000
2025-11-11 22:57:22,46,W+1.0,13.4907,1000
2025-11-11 22:57:31,34,W+1.0,13.3988,1000
2025-11-11 22:57:37,22,W+1.0,13.3141,1000
2025-11-11 22:57:45,32,W+1.0,13.2022,1000
2025-11-11 22:57:54,35,B+1.0,13.1346,1000
2025-11-11 22:58:01,30,W+1.0,13.0382,1000
2025-11-11 22:58:07,22,W+1.0,13.0181,1000
2025-11-11 22:58:17,38,W+1.0,12.9853,1000
2025-11-11 22:58:29,46,W+1.0,12.9117,1000
2025-11-11 22:58:38,37,B+1.0,12.8914,1000
2025-11-11 22:58:44,22,W+1.0,12.7623,1000
2025-11-11 22:58:48,16,W+1.0,12.6897,1000
2025-11-11 22:58:54,24,W+1.0,12.6598,1000
2025-11-11 22:59:02,30,W+1.0,12.6533,1000
