datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:15,32,W+1.0,8.0187,0
2025-11-11 22:08:27,45,B+1.0,9.9976,0
2025-11-11 22:08:36,34,W+1.0,9.6482,0
2025-11-11 22:08:43,30,W+1.0,9.2072,0
2025-11-11 22:08:51,30,W+1.0,8.9314,0
2025-11-11 22:08:58,25,B+1.0,8.6222,0
2025-11-11 22:09:08,38,W+1.0,8.8362,0
2025-11-11 22:09:16,28,W+1.0,8.7184,0
2025-11-11 22:09:25,35,B+1.0,8.739,0
2025-11-11 22:09:39,49,B+1.0,9.231,0
2025-11-11 22:09:48,39,B+1.0,9.2562,0
2025-11-11 22:09:56,28,W+1.0,9.0811,0
2025-11-11 22:10:07,41,B+1.0,9.2362,0
2025-11-11 22:10:16,34,W+1.0,9.2783,0
2025-11-11 22:10:25,31,B+1.0,9.2061,0
2025-11-11 22:10:35,36,W+1.0,9.2483,0
2025-11-11 22:10:46,42,W+1.0,9.3653,0
2025-11-11 22:10:54,30,W+1.0,9.2835,0
2025-11-11 22:11:04,37,B+1.0,9.3294,0
2025-11-11 22:11:14,36,W+1.0,9.353,0
2025-11-11 22:11:23,32,W+1.0,9.3305,0
2025-11-11 22:11:31,33,B+1.0,9.3129,0
2025-11-11 22:11:38,24,W+1.0,9.1868,0
2025-11-11 22:11:47,37,B+1.0,9.2039,0
2025-11-11 22:11:55,29,B+1.0,9.1488,0
2025-11-11 22:12:03,27,B+1.0,9.0807,0
2025-11-11 22:12:13,38,W+1.0,9.1358,0
2025-11-11 22:12:20,26,W+1.0,9.045,0
2025-11-11 22:12:31,38,W+1.0,9.1008,0
2025-11-11 22:12:42,41,B+1.0,9.1697,0
2025-11-11 22:12:48,22,W+1.0,9.0677,0
2025-11-11 22:12:55,28,W+1.0,9.0229,0
2025-11-11 22:13:01,23,B+1.0,8.9234,0
2025-11-11 22:13:10,33,B+1.0,8.9303,0
2025-11-11 22:13:16,23,B+1.0,8.8491,0
2025-11-11 22:13:31,49,B+1.0,8.9994,0
2025-11-11 22:13:42,43,B+1.0,9.0777,0
2025-11-11 22:13:52,37,B+1.0,9.0966,0
2025-11-11 22:14:04,43,B+1.0,9.1578,0
2025-11-11 22:14:16,44,W+1.0,9.232,0
2025-11-11 22:14:24,31,B+1.0,9.2162,0
2025-11-11 22:14:33,33,B+1.0,9.2099,0
2025-11-11 22:14:45,47,B+1.0,9.2742,0
2025-11-11 22:14:55,36,W+1.0,9.2735,0
2025-11-11 22:15:03,28,W+1.0,9.2467,0
2025-11-11 22:15:12,35,B+1.0,9.2518,0
2025-11-11 22:15:21,32,W+1.0,9.2452,0
2025-11-11 22:15:28,26,W+1.0,9.2059,0
2025-11-11 22:15:37,33,B+1.0,9.1842,0
2025-11-11 22:15:44,28,W+1.0,9.1495,0
2025-11-11 22:15:50,24,W+1.0,9.0938,0
2025-11-11 22:15:57,22,W+1.0,9.0365,0
2025-11-11 22:16:03,28,W+1.0,8.9962,0
2025-11-11 22:16:13,37,B+1.0,9.0103,0
2025-11-11 22:16:23,38,W+1.0,9.0283,0
2025-11-11 22:16:33,36,W+1.0,9.04,0
2025-11-11 22:16:41,30,W+1.0,9.0257,0
2025-11-11 22:16:52,46,W+1.0,9.0611,0
2025-11-11 22:16:58,23,B+1.0,9.0072,0
2025-11-11 22:17:08,37,B+1.0,9.0287,0
2025-11-11 22:17:13,18,W+1.0,8.9597,0
2025-11-11 22:17:23,34,W+1.0,8.967,0
2025-11-11 22:17:31,32,W+1.0,8.9616,0
2025-11-11 22:17:36,19,B+1.0,8.8992,0
2025-11-11 22:17:43,28,W+1.0,8.8712,0
2025-11-11 22:17:51,27,B+1.0,8.8517,0
2025-11-11 22:18:04,49,B+1.0,8.9127,0
2025-11-11 22:18:11,28,W+1.0,8.8911,0
2025-11-11 22:18:19,31,B+1.0,8.8783,0
2025-11-11 22:18:27,28,W+1.0,8.8609,0
2025-11-11 22:18:34,24,W+1.0,8.8347,0
2025-11-11 22:18:46,44,W+1.0,8.879,0
2025-11-11 22:18:58,42,W+1.0,8.9161,0
2025-11-11 22:19:08,39,B+1.0,8.9329,0
2025-11-11 22:19:14,25,B+1.0,8.902,0
2025-11-11 22:19:25,39,B+1.0,8.9296,0
2025-11-11 22:19:37,47,B+1.0,8.9624,0
2025-11-11 22:19:50,49,B+1.0,9.0164,0
2025-11-11 22:19:57,29,B+1.0,8.9944,0
2025-11-11 22:20:07,37,B+1.0,8.9999,0
2025-11-11 22:20:14,30,W+1.0,8.9811,0
2025-11-11 22:20:22,30,W+1.0,8.9704,0
2025-11-11 22:20:37,53,B+1.0,9.035,0
2025-11-11 22:20:45,32,W+1.0,9.0322,0
2025-11-11 22:20:55,38,W+1.0,9.0369,0
2025-11-11 22:21:05,39,B+1.0,9.0558,0
2025-11-11 22:21:14,30,W+1.0,9.0444,0
2025-11-11 22:21:19,22,W+1.0,9.0085,0
2025-11-11 22:21:30,39,B+1.0,9.0295,0
2025-11-11 22:21:43,48,W+1.0,9.0725,0
2025-11-11 22:21:53,36,W+1.0,9.0783,0
2025-11-11 22:22:02,34,W+1.0,9.0768,0
2025-11-11 22:22:10,32,W+1.0,9.0702,0
2025-11-11 22:22:21,43,B+1.0,9.0929,0
2025-11-11 22:22:30,32,W+1.0,9.0861,0
2025-11-11 22:22:37,23,B+1.0,9.0617,0
2025-11-11 22:22:47,40,W+1.0,9.0785,0
2025-11-11 22:22:55,27,B+1.0,9.0615,0
2025-11-11 22:23:01,26,W+1.0,9.0384,0
2025-11-11 22:23:10,33,B+1.0,9.0326,0
2025-11-11 22:23:20,36,W+1.0,9.0493,0
2025-11-11 22:23:28,31,B+1.0,9.0091,0
2025-11-11 22:23:38,38,W+1.0,9.019,0
2025-11-11 22:23:49,42,W+1.0,9.0566,0
2025-11-11 22:23:56,23,B+1.0,9.0423,0
2025-11-11 22:24:03,28,W+1.0,9.0434,0
2025-11-11 22:24:10,31,B+1.0,9.0153,0
2025-11-11 22:24:19,33,B+1.0,9.0287,0
2025-11-11 22:24:30,41,B+1.0,9.0447,0
2025-11-11 22:24:40,37,B+1.0,9.0083,0
2025-11-11 22:24:50,36,W+1.0,9.0108,0
2025-11-11 22:25:00,40,W+1.0,9.0465,0
2025-11-11 22:25:11,39,B+1.0,9.0422,0
2025-11-11 22:25:21,37,B+1.0,9.0395,0
2025-11-11 22:25:32,44,W+1.0,9.0699,0
2025-11-11 22:25:42,39,B+1.0,9.0701,0
2025-11-11 22:25:51,34,W+1.0,9.0501,0
2025-11-11 22:26:00,38,W+1.0,9.0633,0
2025-11-11 22:26:07,26,W+1.0,9.0311,0
2025-11-11 22:26:16,38,W+1.0,9.0228,0
2025-11-11 22:26:24,32,W+1.0,9.014,0
2025-11-11 22:26:31,26,W+1.0,8.9951,0
2025-11-11 22:26:37,19,B+1.0,8.9855,0
2025-11-11 22:26:46,35,B+1.0,8.98,0
2025-11-11 22:26:53,31,B+1.0,8.9798,0
2025-11-11 22:27:02,31,B+1.0,8.9894,0
2025-11-11 22:27:11,36,W+1.0,8.9769,0
2025-11-11 22:27:18,29,B+1.0,8.9803,0
2025-11-11 22:27:24,24,W+1.0,8.9341,0
2025-11-11 22:27:28,17,B+1.0,8.8645,0
2025-11-11 22:27:35,25,B+1.0,8.8703,0
2025-11-11 22:27:48,48,W+1.0,8.9228,0
2025-11-11 22:27:55,29,B+1.0,8.9411,0
2025-11-11 22:28:04,34,W+1.0,8.9396,0
2025-11-11 22:28:13,31,B+1.0,8.9639,0
2025-11-11 22:28:22,36,W+1.0,8.9172,0
2025-11-11 22:28:27,20,W+1.0,8.8475,0
2025-11-11 22:28:37,38,W+1.0,8.8459,0
2025-11-11 22:28:44,29,B+1.0,8.8046,0
2025-11-11 22:28:50,22,W+1.0,8.7384,0
2025-11-11 22:29:02,47,B+1.0,8.7731,0
2025-11-11 22:29:11,34,W+1.0,8.7701,0
2025-11-11 22:29:17,26,W+1.0,8.7149,0
2025-11-11 22:29:25,31,B+1.0,8.7063,0
2025-11-11 22:29:32,27,B+1.0,8.6913,0
2025-11-11 22:29:43,42,W+1.0,8.7077,0
2025-11-11 22:29:52,36,W+1.0,8.7089,0
2025-11-11 22:30:04,48,W+1.0,8.7565,0
2025-11-11 22:30:14,40,W+1.0,8.7714,0
2025-11-11 22:30:24,40,W+1.0,8.7969,0
2025-11-11 22:30:31,27,B+1.0,8.8062,0
2025-11-11 22:30:38,25,B+1.0,8.8132,0
2025-11-11 22:30:45,28,W+1.0,8.8151,0
2025-11-11 22:30:51,23,B+1.0,8.7797,0
2025-11-11 22:30:59,28,W+1.0,8.7616,0
2025-11-11 22:31:09,37,B+1.0,8.7634,0
2025-11-11 22:31:17,28,W+1.0,8.7547,0
2025-11-11 22:31:27,38,W+1.0,8.7433,0
2025-11-11 22:31:35,35,B+1.0,8.7723,0
2025-11-11 22:31:42,24,W+1.0,8.7342,0
2025-11-11 22:31:50,33,B+1.0,8.7677,0
2025-11-11 22:31:58,31,B+1.0,8.7536,0
2025-11-11 22:32:05,25,B+1.0,8.7343,0
2025-11-11 22:32:12,27,B+1.0,8.7551,0
2025-11-11 22:32:19,29,B+1.0,8.7609,0
2025-11-11 22:32:24,19,B+1.0,8.7351,0
2025-11-11 22:32:34,35,B+1.0,8.7017,0
2025-11-11 22:32:41,29,B+1.0,8.6987,0
2025-11-11 22:32:46,19,B+1.0,8.671,0
2025-11-11 22:32:53,25,B+1.0,8.6583,0
2025-11-11 22:33:00,27,B+1.0,8.6613,0
