datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:19,38,W+1.0,9.8045,0
2025-11-11 22:08:29,41,B+1.0,10.1482,0
2025-11-11 22:08:36,29,B+1.0,9.076,0
2025-11-11 22:08:48,48,W+1.0,9.8644,0
2025-11-11 22:08:58,38,W+1.0,9.7604,0
2025-11-11 22:09:09,46,W+1.0,10.0914,0
2025-11-11 22:09:20,40,W+1.0,10.111,0
2025-11-11 22:09:31,45,B+1.0,10.2465,0
2025-11-11 22:09:34,15,B+1.0,9.4606,0
2025-11-11 22:09:45,45,B+1.0,9.6577,0
2025-11-11 22:09:49,16,W+1.0,9.1124,0
2025-11-11 22:09:59,40,W+1.0,9.1894,0
2025-11-11 22:10:09,42,W+1.0,9.2839,0
2025-11-11 22:10:13,15,B+1.0,8.8785,0
2025-11-11 22:10:24,43,B+1.0,9.0276,0
2025-11-11 22:10:32,30,W+1.0,8.9276,0
2025-11-11 22:10:36,19,B+1.0,8.6789,0
2025-11-11 22:10:48,44,W+1.0,8.8217,0
2025-11-11 22:10:58,41,B+1.0,8.9025,0
2025-11-11 22:11:08,40,W+1.0,8.9699,0
2025-11-11 22:11:20,47,B+1.0,9.1101,0
2025-11-11 22:11:31,43,B+1.0,9.1808,0
2025-11-11 22:11:43,47,B+1.0,9.3018,0
2025-11-11 22:11:48,23,B+1.0,9.1356,0
2025-11-11 22:11:56,35,B+1.0,9.1068,0
2025-11-11 22:12:04,32,W+1.0,9.0637,0
2025-11-11 22:12:16,47,B+1.0,9.1644,0
2025-11-11 22:12:28,44,W+1.0,9.2516,0
2025-11-11 22:12:40,47,B+1.0,9.3359,0
2025-11-11 22:12:52,48,W+1.0,9.433,0
2025-11-11 22:13:01,36,W+1.0,9.4162,0
2025-11-11 22:13:12,45,B+1.0,9.4835,0
2025-11-11 22:13:20,30,W+1.0,9.4227,0
2025-11-11 22:13:31,42,W+1.0,9.4629,0
2025-11-11 22:13:42,47,B+1.0,9.5254,0
2025-11-11 22:13:50,34,W+1.0,9.4909,0
2025-11-11 22:14:04,51,B+1.0,9.596,0
2025-11-11 22:14:15,44,W+1.0,9.6362,0
2025-11-11 22:14:24,36,W+1.0,9.6142,0
2025-11-11 22:14:35,47,B+1.0,9.6653,0
2025-11-11 22:14:42,27,B+1.0,9.5886,0
2025-11-11 22:14:54,47,B+1.0,9.6578,0
2025-11-11 22:15:05,44,W+1.0,9.6821,0
2025-11-11 22:15:16,41,B+1.0,9.6982,0
2025-11-11 22:15:21,25,B+1.0,9.6087,0
2025-11-11 22:15:27,24,W+1.0,9.5287,0
2025-11-11 22:15:37,39,B+1.0,9.5376,0
2025-11-11 22:15:52,56,W+1.0,9.6447,0
2025-11-11 22:16:03,45,B+1.0,9.6842,0
2025-11-11 22:16:10,29,B+1.0,9.6341,0
2025-11-11 22:16:19,35,B+1.0,9.6105,0
2025-11-11 22:16:25,27,B+1.0,9.5491,0
2025-11-11 22:16:32,28,W+1.0,9.4988,0
2025-11-11 22:16:41,36,W+1.0,9.4823,0
2025-11-11 22:16:46,20,W+1.0,9.4032,0
2025-11-11 22:16:56,40,W+1.0,9.4209,0
2025-11-11 22:17:07,42,W+1.0,9.4417,0
2025-11-11 22:17:14,27,B+1.0,9.4049,0
2025-11-11 22:17:21,31,B+1.0,9.3677,0
2025-11-11 22:17:31,40,W+1.0,9.3781,0
2025-11-11 22:17:43,44,W+1.0,9.4082,0
2025-11-11 22:17:48,22,W+1.0,9.3409,0
2025-11-11 22:17:57,37,B+1.0,9.34,0
2025-11-11 22:18:09,45,B+1.0,9.3717,0
2025-11-11 22:18:15,26,W+1.0,9.3297,0
2025-11-11 22:18:21,22,W+1.0,9.2693,0
2025-11-11 22:18:33,49,B+1.0,9.3187,0
2025-11-11 22:18:43,41,B+1.0,9.3257,0
2025-11-11 22:18:49,26,W+1.0,9.2816,0
2025-11-11 22:19:00,42,W+1.0,9.3031,0
2025-11-11 22:19:04,17,B+1.0,9.2305,0
2025-11-11 22:19:13,35,B+1.0,9.2224,0
2025-11-11 22:19:22,35,B+1.0,9.217,0
2025-11-11 22:19:27,20,W+1.0,9.1584,0
2025-11-11 22:19:32,21,B+1.0,9.1064,0
2025-11-11 22:19:41,36,W+1.0,9.1025,0
2025-11-11 22:19:54,52,W+1.0,9.1553,0
2025-11-11 22:20:00,27,B+1.0,9.1202,0
2025-11-11 22:20:11,42,W+1.0,9.1389,0
2025-11-11 22:20:18,30,W+1.0,9.1192,0
2025-11-11 22:20:28,39,B+1.0,9.1251,0
2025-11-11 22:20:41,52,W+1.0,9.1749,0
2025-11-11 22:20:53,47,B+1.0,9.2046,0
2025-11-11 22:21:02,36,W+1.0,9.2039,0
2025-11-11 22:21:12,42,W+1.0,9.2183,0
2025-11-11 22:21:18,25,B+1.0,9.1813,0
2025-11-11 22:21:27,34,W+1.0,9.1734,0
2025-11-11 22:21:32,21,B+1.0,9.1293,0
2025-11-11 22:21:37,21,B+1.0,9.0837,0
2025-11-11 22:21:49,47,B+1.0,9.1134,0
2025-11-11 22:22:02,49,B+1.0,9.1523,0
2025-11-11 22:22:12,43,B+1.0,9.1669,0
2025-11-11 22:22:22,40,W+1.0,9.1772,0
2025-11-11 22:22:27,19,B+1.0,9.1281,0
2025-11-11 22:22:31,17,B+1.0,9.074,0
2025-11-11 22:22:36,23,B+1.0,9.0376,0
2025-11-11 22:22:43,26,W+1.0,9.0076,0
2025-11-11 22:22:48,21,B+1.0,8.9685,0
2025-11-11 22:22:52,20,W+1.0,8.9254,0
2025-11-11 22:22:59,25,B+1.0,8.8984,0
2025-11-11 22:23:09,43,B+1.0,8.9073,0
2025-11-11 22:23:22,50,W+1.0,8.9263,0
2025-11-11 22:23:28,27,B+1.0,8.9198,0
2025-11-11 22:23:39,40,W+1.0,8.902,0
2025-11-11 22:23:49,42,W+1.0,8.9177,0
2025-11-11 22:23:58,35,B+1.0,8.8852,0
2025-11-11 22:24:05,28,W+1.0,8.852,0
2025-11-11 22:24:15,40,W+1.0,8.8421,0
2025-11-11 22:24:26,42,W+1.0,8.921,0
2025-11-11 22:24:36,40,W+1.0,8.9093,0
