datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 22:08:16,28,W+1.0,7.3344,0
2025-11-11 22:08:25,38,W+1.0,8.2162,0
2025-11-11 22:08:33,36,W+1.0,8.2985,0
2025-11-11 22:08:40,25,B+1.0,7.8302,0
2025-11-11 22:08:49,37,B+1.0,8.1473,0
2025-11-11 22:08:56,27,B+1.0,7.8801,0
2025-11-11 22:09:02,24,W+1.0,7.6331,0
2025-11-11 22:09:10,33,B+1.0,7.7403,0
2025-11-11 22:09:21,42,W+1.0,8.0282,0
2025-11-11 22:09:27,28,W+1.0,7.905,0
2025-11-11 22:09:34,25,B+1.0,7.7696,0
2025-11-11 22:09:44,38,W+1.0,7.9481,0
2025-11-11 22:09:52,33,B+1.0,7.9551,0
2025-11-11 22:10:00,34,W+1.0,7.9578,0
2025-11-11 22:10:08,31,B+1.0,7.9455,0
2025-11-11 22:10:15,30,W+1.0,7.9173,0
2025-11-11 22:10:22,26,W+1.0,7.8581,0
2025-11-11 22:10:28,24,W+1.0,7.7558,0
2025-11-11 22:10:34,25,B+1.0,7.6683,0
2025-11-11 22:10:44,40,W+1.0,7.7732,0
2025-11-11 22:10:54,42,W+1.0,7.9022,0
2025-11-11 22:11:03,34,W+1.0,7.9204,0
2025-11-11 22:11:10,28,W+1.0,7.8996,0
2025-11-11 22:11:13,11,B+1.0,7.6701,0
2025-11-11 22:11:21,34,W+1.0,7.7111,0
2025-11-11 22:11:35,50,W+1.0,7.9267,0
2025-11-11 22:11:45,38,W+1.0,8.0049,0
2025-11-11 22:11:52,27,B+1.0,7.9688,0
2025-11-11 22:12:01,35,B+1.0,8.006,0
2025-11-11 22:12:10,37,B+1.0,8.0605,0
2025-11-11 22:12:16,23,B+1.0,7.9743,0
2025-11-11 22:12:21,23,B+1.0,7.8994,0
2025-11-11 22:12:28,27,B+1.0,7.8629,0
2025-11-11 22:12:35,27,B+1.0,7.8384,0
2025-11-11 22:12:42,33,B+1.0,7.827,0
2025-11-11 22:12:51,37,B+1.0,7.8604,0
2025-11-11 22:13:00,37,B+1.0,7.8923,0
2025-11-11 22:13:11,43,B+1.0,7.9709,0
2025-11-11 22:13:17,23,B+1.0,7.8996,0
2025-11-11 22:13:24,29,B+1.0,7.8855,0
2025-11-11 22:13:37,50,W+1.0,8.011,0
2025-11-11 22:13:48,46,W+1.0,8.0901,0
2025-11-11 22:13:53,23,B+1.0,8.0233,0
2025-11-11 22:14:03,39,B+1.0,8.0492,0
2025-11-11 22:14:11,34,W+1.0,8.0648,0
2025-11-11 22:14:16,17,B+1.0,7.9841,0
2025-11-11 22:14:24,35,B+1.0,7.9934,0
2025-11-11 22:14:35,45,B+1.0,8.0565,0
2025-11-11 22:14:43,32,W+1.0,8.0568,0
2025-11-11 22:14:50,25,B+1.0,8.0275,0
2025-11-11 22:14:55,24,W+1.0,7.9809,0
2025-11-11 22:15:04,34,W+1.0,7.999,0
2025-11-11 22:15:13,35,B+1.0,8.0072,0
2025-11-11 22:15:19,29,B+1.0,7.9786,0
2025-11-11 22:15:31,46,W+1.0,8.0424,0
2025-11-11 22:15:34,14,W+1.0,7.9647,0
2025-11-11 22:15:43,32,W+1.0,7.9656,0
2025-11-11 22:15:47,19,B+1.0,7.9033,0
2025-11-11 22:15:59,47,B+1.0,7.9686,0
2025-11-11 22:16:05,27,B+1.0,7.9475,0
2025-11-11 22:16:14,35,B+1.0,7.9549,0
2025-11-11 22:16:19,23,B+1.0,7.9156,0
2025-11-11 22:16:24,19,B+1.0,7.86,0
2025-11-11 22:16:31,29,B+1.0,7.8501,0
2025-11-11 22:16:40,36,W+1.0,7.8683,0
2025-11-11 22:16:51,45,B+1.0,7.9226,0
2025-11-11 22:17:00,36,W+1.0,7.9327,0
2025-11-11 22:17:07,30,W+1.0,7.9196,0
2025-11-11 22:17:12,21,B+1.0,7.8733,0
2025-11-11 22:17:21,36,W+1.0,7.8933,0
2025-11-11 22:17:27,28,W+1.0,7.8714,0
2025-11-11 22:17:35,32,W+1.0,7.8712,0
2025-11-11 22:17:44,37,B+1.0,7.8896,0
2025-11-11 22:17:51,23,B+1.0,7.8659,0
2025-11-11 22:17:59,34,W+1.0,7.8794,0
2025-11-11 22:18:08,38,W+1.0,7.8896,0
2025-11-11 22:18:14,24,W+1.0,7.8664,0
2025-11-11 22:18:26,46,W+1.0,7.922,0
2025-11-11 22:18:31,20,W+1.0,7.8838,0
2025-11-11 22:18:38,25,B+1.0,7.8651,0
2025-11-11 22:18:45,29,B+1.0,7.856,0
2025-11-11 22:18:52,31,B+1.0,7.8502,0
2025-11-11 22:18:59,26,W+1.0,7.8376,0
2025-11-11 22:19:08,39,B+1.0,7.8487,0
2025-11-11 22:19:18,41,B+1.0,7.8752,0
2025-11-11 22:19:26,33,B+1.0,7.8762,0
2025-11-11 22:19:34,35,B+1.0,7.8775,0
2025-11-11 22:19:43,36,W+1.0,7.8921,0
2025-11-11 22:19:50,31,B+1.0,7.8851,0
2025-11-11 22:19:56,22,W+1.0,7.8597,0
2025-11-11 22:20:05,33,B+1.0,7.8686,0
2025-11-11 22:20:16,47,B+1.0,7.9077,0
2025-11-11 22:20:25,34,W+1.0,7.9167,0
